artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,One Night Only (Disco),night),4,2,night,NA
Beyoncé,One Night Only (Disco),Haaaa,5,1,Haaaa,(Haaaa)
Beyoncé,One Night Only (Disco),only),6,3,only,NA
Beyoncé,One Night Only (Disco),devotion,7,8,devotion,dɪˈvəʊʃən
Beyoncé,One Night Only (Disco),line,8,9,line,laɪn
Beyoncé,One Night Only (Disco),forever,9,10,forever,fəˈrevə
Beyoncé,One Night Only (Disco),time,10,10,time,﻿taɪm
Beyoncé,One Night Only (Disco),only,11,5,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),only,12,3,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),spare,13,6,spare,speə
Beyoncé,One Night Only (Disco),only,14,3,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),care,15,5,care,keə
Beyoncé,One Night Only (Disco),only,16,5,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),only,17,3,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),on,18,6,on,ɒn
Beyoncé,One Night Only (Disco),only,19,3,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),dawn,20,5,dawn,dɔːn
Beyoncé,One Night Only (Disco),dawn),21,5,dawn,NA
Beyoncé,One Night Only (Disco),dawn,22,5,dawn,dɔːn
Beyoncé,One Night Only (Disco),dawn!),23,5,dawn,NA
Beyoncé,One Night Only (Disco),only,24,3,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),only,25,3,only,ˈəʊnlɪ
Beyoncé,One Night Only (Disco),(Oh),26,4,Oh,NA
Beyoncé,One Night Only (Disco),(Yeah-yeah),27,4,Yeahyeah,NA
Beyoncé,One Night Only (Disco),on),28,7,on,NA
Beyoncé,One Night Only (Disco),on),29,7,on,NA
Beyoncé,One Night Only (Disco),time!,30,9,time,NA
Beyoncé,One Night Only (Disco),on),31,6,on,NA
Beyoncé,One Night Only (Disco),on),32,7,on,NA
Beyoncé,One Night Only (Disco),on),33,6,on,NA
Beyoncé,One Night Only (Disco),on),34,7,on,NA
Beyoncé,One Night Only (Disco),on),35,7,on,NA
Beyoncé,One Night Only (Disco),on),36,7,on,NA
Beyoncé,One Night Only (Disco),on,37,4,on,ɒn
Beyoncé,One Night Only (Disco),on,38,4,on,ɒn
Beyoncé,One Night Only (Disco),on,39,4,on,ɒn
Beyoncé,One Night Only (Disco),on,40,4,on,ɒn
Beyoncé,One Night Only (Disco),on!,41,2,on,NA
Beyoncé,OTHERSIDE,comes,1,4,comes,kʌmz
Beyoncé,OTHERSIDE,up,2,4,up,ʌp
Beyoncé,OTHERSIDE,dry,3,5,dry,draɪ
Beyoncé,OTHERSIDE,reason,4,3,reason,ˈriːzn
Beyoncé,OTHERSIDE,in,5,3,in,ɪn
Beyoncé,OTHERSIDE,life,6,2,life,laɪf
Beyoncé,OTHERSIDE,ends,7,4,ends,endz
Beyoncé,OTHERSIDE,over,8,3,over,ˈəʊvə
Beyoncé,OTHERSIDE,fire,9,5,fire,ˈfaɪə
Beyoncé,OTHERSIDE,me,10,3,me,miː
Beyoncé,OTHERSIDE,me,11,4,me,miː
Beyoncé,OTHERSIDE,side,12,4,side,saɪd
Beyoncé,OTHERSIDE,up,13,4,up,ʌp
Beyoncé,OTHERSIDE,patience,14,3,patience,ˈpeɪʃəns
Beyoncé,OTHERSIDE,oh,15,6,oh,əʊ
Beyoncé,OTHERSIDE,lucky,16,3,lucky,ˈlʌkɪ
Beyoncé,OTHERSIDE,been,17,5,been,biːn
Beyoncé,OTHERSIDE,mine,18,4,mine,maɪn
Beyoncé,OTHERSIDE,me,19,3,me,miː
Beyoncé,OTHERSIDE,me,20,4,me,miː
Beyoncé,OTHERSIDE,side,21,4,side,saɪd
Beyoncé,OTHERSIDE,kalẹ̀,22,2,kalẹ,NA
Beyoncé,OTHERSIDE,kalẹ̀,23,2,kalẹ,NA
Beyoncé,OTHERSIDE,wá,24,3,wá,(w)
Beyoncé,OTHERSIDE,o,25,4,o,(o)
Beyoncé,OTHERSIDE,Olúwa,26,6,Olúwa,(Olwa)
Beyoncé,OTHERSIDE,kalẹ̀),27,5,kalẹ,NA
Beyoncé,OTHERSIDE,(Olúwa),28,4,Olúwa,NA
Beyoncé,OTHERSIDE,kalẹ̀),29,5,kalẹ,NA
Beyoncé,OTHERSIDE,(Olúwa),30,4,Olúwa,NA
Beyoncé,OTHERSIDE,kalẹ̀),31,5,kalẹ,NA
Beyoncé,OTHERSIDE,(Olúwa),32,4,Olúwa,NA
Beyoncé,OTHERSIDE,kalẹ̀),33,5,kalẹ,NA
Beyoncé,OTHERSIDE,(Oluwa),34,4,Oluwa,NA
Beyoncé,OTHERSIDE,kalẹ̀),35,5,kalẹ,NA
Beyoncé,OTHERSIDE,Mawingu,36,3,Mawingu,(Mawingu)
Beyoncé,Outro,London!,1,1,London,NA
Beyoncé,Outro,am...,2,2,am,NA
Beyoncé,Outro,am...,3,2,am,NA
Beyoncé,Outro,yours,4,3,yours,jɔːz
Beyoncé,Outro,loyalty,5,21,loyalty,ˈlɔɪəltɪ
Beyoncé,Outro,you!,6,24,you,NA
Beyoncé,Outro,you!,7,3,you,NA
Beyoncé,Outro,again,8,7,again,əˈgen
Beyoncé,Outro,holla!,9,4,holla,NA
Beyoncé,Outro,halo,10,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,11,4,your,jə
Beyoncé,Outro,halo,12,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,13,4,your,jə
Beyoncé,Outro,halo,14,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,15,4,your,jə
Beyoncé,Outro,halo,16,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,17,4,your,jə
Beyoncé,Outro,halo,18,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,19,4,your,jə
Beyoncé,Outro,halo,20,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,21,4,your,jə
Beyoncé,Outro,halo,22,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,23,4,your,jə
Beyoncé,Outro,halo,24,2,halo,ˈheɪləʊ
Beyoncé,Outro,your,25,4,your,jə
Beyoncé,Outro,halo,26,2,halo,ˈheɪləʊ
Beyoncé,Outro - live,ann,1,6,ann,æn
Beyoncé,Outro - live,father,2,7,father,ˈfɑːðə
Beyoncé,Outro - live,commandments,3,5,commandments,kəˈmɑːndmənts
Beyoncé,Outro - live,ace,4,8,ace,eɪs
Beyoncé,Outro - live,sweet),5,6,sweet,NA
Beyoncé,Outro - live,sound),6,4,sound,NA
Beyoncé,Outro - live,Souououound,7,1,Souououound,(Souououound)
Beyoncé,Outro - live,(saaaaved),8,3,saaaaved,NA
Beyoncé,Outro - live,wretch),9,5,wretch,NA
Beyoncé,Outro - live,meeee,10,2,meeee,(meeee)
Beyoncé,Outro - live,ost),11,9,ost,NA
Beyoncé,Outro - live,ost),12,9,ost,NA
Beyoncé,Outro - live,now,13,4,now,naʊ
Beyoncé,Outro - live,found,14,2,found,faʊnd
Beyoncé,Outro - live,girl?,15,4,girl,NA
Beyoncé,Outro - live,found,16,4,found,faʊnd
Beyoncé,Outro - live,you,17,5,you,jʊ
Beyoncé,Outro - live,(ad-libs),18,3,adlibs,NA
Beyoncé,Outro - live,found,19,2,found,faʊnd
Beyoncé,Outro - live,blind,20,2,blind,blaɪnd
Beyoncé,Outro - live,now,21,2,now,naʊ
Beyoncé,Outro - live,seeeeeeeeee,22,2,seeeeeeeeee,(seeeeeeeeee)
Beyoncé,Outro - live,ooooooooh,23,2,ooooooooh,(ooooooooh)
Beyoncé,Outro - live,beyonce),24,10,beyonce,NA
Beyoncé,Outro - live,fear,25,8,fear,fɪə
Beyoncé,Outro - live,relieved),26,8,relieved,NA
Beyoncé,Outro - live,appear(w/ad-libs),27,6,appearwadlibs,NA
Beyoncé,Outro - live,(w/ad-libs),28,6,wadlibs,NA
Beyoncé,Outro - live,Destiny's,29,1,Destiny's,ˈdestɪnɪz
Beyoncé,Outro (Speak My Mind),want,1,5,want,wɒnt
Beyoncé,Outro (Speak My Mind),ha....,2,5,ha,NA
Beyoncé,Outro (Speak My Mind),thug,3,3,thug,θʌg
Beyoncé,Outro (Speak My Mind),nigga!,4,4,nigga,NA
Beyoncé,Oye,decir,1,6,decir,(decir)
Beyoncé,Oye,así,2,6,así,æz
Beyoncé,Oye,canción,3,6,canción,(cancin)
Beyoncé,Oye,oir,4,5,oir,(oir)
Beyoncé,Oye,voy,5,9,voy,(voy)
Beyoncé,Oye,misión,6,5,misión,(misin)
Beyoncé,Oye,libre,7,8,libre,(libre)
Beyoncé,Oye,Oye,8,1,Oye,(Oye)
Beyoncé,Oye,salida,9,4,salida,(salida)
Beyoncé,Oye,digas,10,5,digas,dɪgz
Beyoncé,Oye,escapar,11,3,escapar,(escapar)
Beyoncé,Oye,corazón,12,7,corazón,(corazn)
Beyoncé,Oye,Hoy,13,1,Hoy,hɔɪ
Beyoncé,Oye,luz,14,4,luz,(luz)
Beyoncé,Oye,insensible,15,3,insensible,ɪnˈsensəbl
Beyoncé,Oye,ti,16,8,ti,(ti)
Beyoncé,Oye,partir,17,6,partir,(partir)
Beyoncé,Oye,voz,18,6,voz,(voz)
Beyoncé,Oye,volar,19,7,volar,(volar)
Beyoncé,Oye,error,20,6,error,ˈerə
Beyoncé,Oye,temor,21,6,temor,(temor)
Beyoncé,Oye,adiós,22,6,adiós,ædz
Beyoncé,Oye,libre,23,8,libre,(libre)
Beyoncé,Oye,Oye,24,1,Oye,(Oye)
Beyoncé,Oye,salida,25,4,salida,(salida)
Beyoncé,Oye,digas,26,5,digas,dɪgz
Beyoncé,Oye,escapar,27,3,escapar,(escapar)
Beyoncé,Oye,corazón,28,7,corazón,(corazn)
Beyoncé,Oye,Hoy,29,1,Hoy,hɔɪ
Beyoncé,Oye,luz,30,4,luz,(luz)
Beyoncé,Oye,insensible,31,3,insensible,ɪnˈsensəbl
Beyoncé,Oye,ti,32,8,ti,(ti)
Beyoncé,Oye,partir,33,6,partir,(partir)
Beyoncé,Oye,voz,34,6,voz,(voz)
Beyoncé,Oye,creación,35,5,creación,(creacin)
Beyoncé,Oye,voy,36,6,voy,(voy)
Beyoncé,Oye,adiós,37,4,adiós,ædz
Beyoncé,Oye,Oye,38,1,Oye,(Oye)
Beyoncé,Oye,decir,39,5,decir,(decir)
Beyoncé,Oye,asi,40,6,asi,(asi)
Beyoncé,Oye,voy,41,3,voy,(voy)
Beyoncé,Oye,luz,42,4,luz,(luz)
Beyoncé,Oye,insensible,43,3,insensible,ɪnˈsensəbl
Beyoncé,Oye,ti,44,8,ti,(ti)
Beyoncé,Oye,ti,45,8,ti,(ti)
Beyoncé,Oye,voz,46,6,voz,(voz)
Beyoncé,Oye,voz!,47,2,voz,NA
Beyoncé,Part II (On The Run) [Solo Version],anyway,1,9,anyway,ˈenɪweɪ
Beyoncé,Part II (On The Run) [Solo Version],cliché,2,4,cliché,(clich)
Beyoncé,Part II (On The Run) [Solo Version],anyway,3,10,anyway,ˈenɪweɪ
Beyoncé,Part II (On The Run) [Solo Version],cliché,4,4,cliché,(clich)
Beyoncé,Part II (On The Run) [Solo Version],yeah,5,8,yeah,jeə
Beyoncé,Part II (On The Run) [Solo Version],yeah,6,5,yeah,jeə
Beyoncé,Part II (On The Run) [Solo Version],glass,7,5,glass,glɑːs
Beyoncé,Part II (On The Run) [Solo Version],past,8,8,past,pɑːst
Beyoncé,Part II (On The Run) [Solo Version],past,9,8,past,pɑːst
Beyoncé,Part II (On The Run) [Solo Version],run,10,8,run,rʌn
Beyoncé,Part II (On The Run) [Solo Version],you,11,7,you,jʊ
Beyoncé,Part II (On The Run) [Solo Version],crime,12,7,crime,kraɪm
Beyoncé,Part II (On The Run) [Solo Version],out,13,7,out,aʊt
Beyoncé,Part II (On The Run) [Solo Version],you,14,4,you,jʊ
Beyoncé,Part II (On The Run) [Solo Version],love,15,7,love,lʌv
Beyoncé,Part II (On The Run) [Solo Version],know,16,7,know,nəʊ
Beyoncé,Part II (On The Run) [Solo Version],us,17,4,us,ʌs
Beyoncé,Part II (On The Run) [Solo Version],gun,18,8,gun,gʌn
Beyoncé,Part II (On The Run) [Solo Version],no,19,7,no,nəʊ
Beyoncé,Part II (On The Run) [Solo Version],but,20,5,but,bʌt
Beyoncé,Part II (On The Run) [Solo Version],me,21,4,me,miː
Beyoncé,Part II (On The Run) [Solo Version],me,22,10,me,miː
Beyoncé,Part II (On The Run) [Solo Version],lose,23,7,lose,luːz
Beyoncé,Part II (On The Run) [Solo Version],anyway,24,9,anyway,ˈenɪweɪ
Beyoncé,Part II (On The Run) [Solo Version],cliché,25,4,cliché,(clich)
Beyoncé,Part II (On The Run) [Solo Version],anyway,26,10,anyway,ˈenɪweɪ
Beyoncé,Part II (On The Run) [Solo Version],cliché,27,4,cliché,(clich)
Beyoncé,Part II (On The Run) [Solo Version],yeah,28,8,yeah,jeə
Beyoncé,Part II (On The Run) [Solo Version],yeah,29,5,yeah,jeə
Beyoncé,Part II (On The Run) [Solo Version],glass,30,5,glass,glɑːs
Beyoncé,Part II (On The Run) [Solo Version],past,31,8,past,pɑːst
Beyoncé,Part II (On The Run) [Solo Version],past,32,8,past,pɑːst
Beyoncé,Part II (On The Run) [Solo Version],life,33,8,life,laɪf
Beyoncé,Part II (On The Run) [Solo Version],you,34,8,you,jʊ
Beyoncé,Part II (On The Run) [Solo Version],price,35,7,price,praɪs
Beyoncé,Part II (On The Run) [Solo Version],you,36,7,you,jʊ
Beyoncé,Part II (On The Run) [Solo Version],love,37,7,love,lʌv
Beyoncé,Part II (On The Run) [Solo Version],know,38,7,know,nəʊ
Beyoncé,Part II (On The Run) [Solo Version],us,39,4,us,ʌs
Beyoncé,Part II (On The Run) [Solo Version],gun,40,8,gun,gʌn
Beyoncé,Part II (On The Run) [Solo Version],no,41,7,no,nəʊ
Beyoncé,Part II (On The Run) [Solo Version],but,42,5,but,bʌt
Beyoncé,Part II (On The Run) [Solo Version],me,43,4,me,miː
Beyoncé,Part II (On The Run) [Solo Version],me,44,10,me,miː
Beyoncé,Part II (On The Run) [Solo Version],lose,45,7,lose,luːz
Beyoncé,Part II (On The Run) [Solo Version],up,46,8,up,ʌp
Beyoncé,Part II (On The Run) [Solo Version],away,47,10,away,əˈweɪ
Beyoncé,Part II (On The Run) [Solo Version],up,48,8,up,ʌp
Beyoncé,Part II (On The Run) [Solo Version],away,49,10,away,əˈweɪ
Beyoncé,Part II (On The Run) [Solo Version],up,50,8,up,ʌp
Beyoncé,Part II (On The Run) [Solo Version],away,51,10,away,əˈweɪ
Beyoncé,Part II (On The Run) [Solo Version],up,52,8,up,ʌp
Beyoncé,Part II (On The Run) [Solo Version],away,53,10,away,əˈweɪ
Beyoncé,Part II (On The Run) [Solo Version],lose,54,7,lose,luːz
Beyoncé,Partition,Carter!),1,11,Carter,NA
Beyoncé,Partition,Carter!),2,7,Carter,NA
Beyoncé,Partition,some!,3,3,some,NA
Beyoncé,Partition,girls,4,9,girls,gɜːlz
Beyoncé,Partition,grill,5,9,grill,grɪl
Beyoncé,Partition,low,6,7,low,ləʊ
Beyoncé,Partition,smoke,7,9,smoke,sməʊk
Beyoncé,Partition,down,8,11,down,daʊn
Beyoncé,Partition,pound,9,7,pound,paʊnd
Beyoncé,Partition,around,10,8,around,əˈraʊnd
Beyoncé,Partition,babe,11,8,babe,beɪb
Beyoncé,Partition,way,12,9,way,weɪ
Beyoncé,Partition,babe,13,7,babe,beɪb
Beyoncé,Partition,babe,14,7,babe,beɪb
Beyoncé,Partition,babe?),15,4,babe,NA
Beyoncé,Partition,aim,16,10,aim,eɪm
Beyoncé,Partition,babe,17,7,babe,beɪb
Beyoncé,Partition,babe?),18,4,babe,NA
Beyoncé,Partition,babe,19,8,babe,beɪb
Beyoncé,Partition,lower,20,8,lower,ˈləʊə
Beyoncé,Partition,slower,21,9,slower,ˈsləʊə
Beyoncé,Partition,mids,22,7,mids,mɪdz
Beyoncé,Partition,this,23,9,this,ðɪs
Beyoncé,Partition,tongue,24,12,tongue,tʌŋ
Beyoncé,Partition,one,25,10,one,wʌn
Beyoncé,Partition,sicker,26,10,sicker,ˈsɪkə
Beyoncé,Partition,liquor,27,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,28,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,29,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,30,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,31,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,32,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,33,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,34,7,liquor,ˈlɪkə
Beyoncé,Partition,liquor,35,7,liquor,ˈlɪkə
Beyoncé,Partition,Beyoncé?,36,2,Beyoncé,NA
Beyoncé,Partition,Paris?,37,14,Paris,NA
Beyoncé,Partition,Beyoncé!,38,3,Beyoncé,NA
Beyoncé,Partition,please,39,6,please,pliːz
Beyoncé,Partition,please,40,6,please,pliːz
Beyoncé,Partition,knees,41,9,knees,niːz
Beyoncé,Partition,up,42,8,up,ʌp
Beyoncé,Partition,club,43,9,club,klʌb
Beyoncé,Partition,smudged,44,7,smudged,smʌʤd
Beyoncé,Partition,fuck,45,9,fuck,fʌk
Beyoncé,Partition,blouse,46,10,blouse,blaʊz
Beyoncé,Partition,gown,47,7,gown,gaʊn
Beyoncé,Partition,towel,48,8,towel,ˈtaʊəl
Beyoncé,Partition,down,49,8,down,daʊn
Beyoncé,Partition,up,50,8,up,ʌp
Beyoncé,Partition,club,51,9,club,klʌb
Beyoncé,Partition,me,52,4,me,miː
Beyoncé,Partition,like,53,11,like,laɪk
Beyoncé,Partition,like,54,9,like,laɪk
Beyoncé,Partition,me,55,4,me,miː
Beyoncé,Partition,like,56,11,like,laɪk
Beyoncé,Partition,me,57,10,me,miː
Beyoncé,Partition,me),58,12,me,NA
Beyoncé,Partition,(Hey),59,7,Hey,NA
Beyoncé,Partition,fast,60,6,fast,fɑːst
Beyoncé,Partition,flash,61,9,flash,flæʃ
Beyoncé,Partition,glass,62,6,glass,glɑːs
Beyoncé,Partition,ass,63,8,ass,æs
Beyoncé,Partition,blasting,64,6,blasting,ˈblɑːstɪŋ
Beyoncé,Partition,nasty,65,11,nasty,ˈnɑːstɪ
Beyoncé,Partition,trash,66,7,trash,træʃ
Beyoncé,Partition,crash,67,6,crash,kræʃ
Beyoncé,Partition,fur,68,9,fur,fɜː
Beyoncé,Partition,hair,69,8,hair,heə
Beyoncé,Partition,up,70,8,up,ʌp
Beyoncé,Partition,club,71,9,club,klʌb
Beyoncé,Partition,me,72,4,me,miː
Beyoncé,Partition,like,73,11,like,laɪk
Beyoncé,Partition,like,74,9,like,laɪk
Beyoncé,Partition,me,75,4,me,miː
Beyoncé,Partition,like,76,11,like,laɪk
Beyoncé,Partition,me,77,10,me,miː
Beyoncé,Partition,me),78,12,me,NA
Beyoncé,Partition,Hello!,79,1,Hello,NA
Beyoncé,Partition,?,80,7,,NA
Beyoncé,Partition,?,81,14,,NA
Beyoncé,Partition,?,82,7,,NA
Beyoncé,Partition,adorent,83,21,adorent,(adorent)
Beyoncé,Partition,me,84,4,me,miː
Beyoncé,Partition,like,85,11,like,laɪk
Beyoncé,Partition,like,86,9,like,laɪk
Beyoncé,Partition,me,87,4,me,miː
Beyoncé,Partition,like,88,11,like,laɪk
Beyoncé,Partition,me,89,10,me,miː
Beyoncé,Partition,me),90,12,me,NA
Beyoncé,Partition,Hello!,91,1,Hello,NA
Beyoncé,Partition,Bzz-bzz-bzz-bzz-bzz-bzzwop,92,1,Bzzbzzbzzbzzbzzbzzwop,NA
Beyoncé,Partition (Homecoming Live),(Drop),1,1,Drop,NA
Beyoncé,Partition (Homecoming Live),please,2,6,please,pliːz
Beyoncé,Partition (Homecoming Live),please,3,6,please,pliːz
Beyoncé,Partition (Homecoming Live),please,4,6,please,pliːz
Beyoncé,Partition (Homecoming Live),knees,5,9,knees,niːz
Beyoncé,Partition (Homecoming Live),up,6,8,up,ʌp
Beyoncé,Partition (Homecoming Live),club,7,9,club,klʌb
Beyoncé,Partition (Homecoming Live),smudged,8,7,smudged,smʌʤd
Beyoncé,Partition (Homecoming Live),fuck,9,9,fuck,fʌk
Beyoncé,Partition (Homecoming Live),blouse,10,10,blouse,blaʊz
Beyoncé,Partition (Homecoming Live),gown,11,7,gown,gaʊn
Beyoncé,Partition (Homecoming Live),towel,12,8,towel,ˈtaʊəl
Beyoncé,Partition (Homecoming Live),down,13,8,down,daʊn
Beyoncé,Partition (Homecoming Live),up,14,8,up,ʌp
Beyoncé,Partition (Homecoming Live),club,15,9,club,klʌb
Beyoncé,Partition (Homecoming Live),me,16,4,me,miː
Beyoncé,Partition (Homecoming Live),like),17,11,like,NA
Beyoncé,Partition (Homecoming Live),like),18,9,like,NA
Beyoncé,Partition (Homecoming Live),me,19,4,me,miː
Beyoncé,Partition (Homecoming Live),like),20,11,like,NA
Beyoncé,Partition (Homecoming Live),me,21,10,me,miː
Beyoncé,Partition (Homecoming Live),me,22,8,me,miː
Beyoncé,Partition (Homecoming Live),me,23,8,me,miː
Beyoncé,Partition (Homecoming Live),me,24,8,me,miː
Beyoncé,Partition (Homecoming Live),me,25,8,me,miː
Beyoncé,Partition (Homecoming Live),me,26,8,me,miː
Beyoncé,Partition (Homecoming Live),me,27,8,me,miː
Beyoncé,Partition (Homecoming Live),Hello,28,1,Hello,ˈheˈləʊ
Beyoncé,Partition (Homecoming Live),me,29,8,me,miː
Beyoncé,Partition (Homecoming Live),me,30,8,me,miː
Beyoncé,Partition (Homecoming Live),Hello,31,1,Hello,ˈheˈləʊ
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),dress,1,8,dress,dres
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Tisci,2,5,Tisci,(Tisci)
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me’,3,11,me,NA
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Versace,4,6,Versace,(Versace)
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),paparazzi,5,7,paparazzi,(paparazzi)
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),TMZ,6,6,TMZ,(TMZ)
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),E-Y-E,7,8,EYE,NA
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),nigga,8,8,nigga,(nigga)
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),niggas,9,10,niggas,nɪgz
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),wondering,10,8,wondering,ˈwʌndəɪŋ
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),hundred,11,13,hundred,ˈhʌndrəd
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),hundred,12,2,hundred,ˈhʌndrəd
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),please,13,6,please,pliːz
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),please,14,6,please,pliːz
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),knees,15,9,knees,niːz
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),up,16,8,up,ʌp
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),club,17,9,club,klʌb
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),smudged,18,7,smudged,smʌʤd
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),fuck,19,9,fuck,fʌk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),blouse,20,10,blouse,blaʊz
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),gown,21,7,gown,gaʊn
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),towel,22,8,towel,ˈtaʊəl
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),down,23,8,down,daʊn
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),up,24,8,up,ʌp
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),club,25,9,club,klʌb
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,26,4,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,27,11,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,28,9,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,29,4,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,30,11,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,31,5,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,32,5,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),fast,33,6,fast,fɑːst
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),fast,34,6,fast,fɑːst
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),flash,35,9,flash,flæʃ
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),glass,36,7,glass,glɑːs
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),ass,37,9,ass,æs
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),blasting,38,6,blasting,ˈblɑːstɪŋ
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),nasty,39,11,nasty,ˈnɑːstɪ
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),trash,40,7,trash,træʃ
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),crash,41,6,crash,kræʃ
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),towel,42,8,towel,ˈtaʊəl
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),down,43,8,down,daʊn
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),up,44,8,up,ʌp
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),club,45,9,club,klʌb
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,46,4,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,47,11,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,48,9,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,49,4,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,50,11,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,51,5,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,52,5,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),sexe?,53,6,sexe,NA
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),ça?,54,13,ça,NA
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),?,55,7,,NA
