artist_name,song_name,line,song_line
Beyoncé,Now I Know (Forever To Bleed),I couldn't see,32
Beyoncé,Now I Know (Forever To Bleed),But now I know,33
Beyoncé,Now I Know (Forever To Bleed),That I acted selfishly,34
Beyoncé,Now I Know (Forever To Bleed),I should've known,35
Beyoncé,Now I Know (Forever To Bleed),That I let you down,36
Beyoncé,Now I Know (Forever To Bleed),Caused you so much misery,37
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,38
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,39
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,40
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,41
Beyoncé,Now I Know (Forever To Bleed),I should've been there,42
Beyoncé,Now I Know (Forever To Bleed),I should've been there,43
Beyoncé,Now I Know (Forever To Bleed),I should've been there,44
Beyoncé,Now I Know (Forever To Bleed),I should've been there,45
Beyoncé,Now I Know (Forever To Bleed),I should've been there,46
Beyoncé,Now I Know (Forever To Bleed),I'm filled with regret,47
Beyoncé,Now I Know (Forever To Bleed),I'm gonna tip and sew myself in misery,48
Beyoncé,Now I Know (Forever To Bleed),Now in your life,49
Beyoncé,Now I Know (Forever To Bleed),I'll take more time,50
Beyoncé,Now I Know (Forever To Bleed),No more yearning without me,51
Beyoncé,Now I Know (Forever To Bleed),But it hurts to think of you all by yourself but now I see,52
Beyoncé,Now I Know (Forever To Bleed),And I apologize for all the times I left you home waiting for me,53
Beyoncé,Now I Know (Forever To Bleed),I couldn't see,54
Beyoncé,Now I Know (Forever To Bleed),But now I know,55
Beyoncé,Now I Know (Forever To Bleed),That I acted selfishly,56
Beyoncé,Now I Know (Forever To Bleed),I should've known,57
Beyoncé,Now I Know (Forever To Bleed),That I let you down,58
Beyoncé,Now I Know (Forever To Bleed),Caused you so much misery,59
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,60
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,61
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,62
Beyoncé,Now I Know (Forever To Bleed),Forever to bleed,63
Beyoncé,Now I Know (Forever To Bleed),I should've been there,64
Beyoncé,Now I Know (Forever To Bleed),I should've been there,65
Beyoncé,Now I Know (Forever To Bleed),I should've been there,66
Beyoncé,Now I Know (Forever To Bleed),I should've been there,67
Beyoncé,Now I Know (Forever To Bleed),I should've been there,68
Beyoncé,Now I Know (Forever To Bleed),I'm gonna be there,69
Beyoncé,Now I Know (Forever To Bleed),I'm gonna be there,70
Beyoncé,Once In A Lifetime,This is just another day that I would spend waitin' for the right one,1
Beyoncé,Once In A Lifetime,"Staring at the night, and wishin' I could be the one to feel the warm sun...",2
Beyoncé,Once In A Lifetime,"You're a dream, but I'm wide awake;",3
Beyoncé,Once In A Lifetime,"I'm in Heaven, for Heaven's sake...",4
Beyoncé,Once In A Lifetime,"So get ready (get ready), I'm ready now (get ready);",5
Beyoncé,Once In A Lifetime,I could never need you more than now...,6
Beyoncé,Once In A Lifetime,You were worth the waiting for,7
Beyoncé,Once In A Lifetime,"You, the one that I adore...",8
Beyoncé,Once In A Lifetime,"Hold on to you tight, for once in my life...",9
Beyoncé,Once In A Lifetime,You were worth the waiting for,10
Beyoncé,Once In A Lifetime,"You, the one that I adore...",11
Beyoncé,Once In A Lifetime,"This kind of love, you'll only find",12
Beyoncé,Once In A Lifetime,"Once in a lifetime, once in a lifetime...",13
Beyoncé,Once In A Lifetime,Tell me that you're living in a place where no one else can find you;,14
Beyoncé,Once In A Lifetime,"Tell me that you're singing out my name, hoping that I'll hear you...",15
Beyoncé,Once In A Lifetime,"Tell me ""no"", and I'll fade away",16
Beyoncé,Once In A Lifetime,But this is lovin' that I won't waste...,17
Beyoncé,Once In A Lifetime,"So get ready (get ready), I'm ready now (get ready);",18
Beyoncé,Once In A Lifetime,I could never need you more than now...,19
Beyoncé,Once In A Lifetime,You were worth the waiting for,20
Beyoncé,Once In A Lifetime,"You, the one that I adore...",21
Beyoncé,Once In A Lifetime,"Hold on to you tight, for once in my life...",22
Beyoncé,Once In A Lifetime,You were worth the waiting for,23
Beyoncé,Once In A Lifetime,"You, the one that I adore...",24
Beyoncé,Once In A Lifetime,"This kind of love, you'll only find",25
Beyoncé,Once In A Lifetime,"Once in a lifetime, once in a lifetime...",26
Beyoncé,Once In A Lifetime,"""What are the words I'm needin' to hear?""",27
Beyoncé,Once In A Lifetime,"""How do I know if I'll ever love again?""",28
Beyoncé,Once In A Lifetime,Seeing your face makes everything clear... (clear...) clear,29
Beyoncé,Once In A Lifetime,And I'll never be the same...,30
Beyoncé,Once In A Lifetime,You were worth the waiting for,31
Beyoncé,Once In A Lifetime,"You, the one that I adore...",32
Beyoncé,Once In A Lifetime,"Hold on to you tight, for once in my life...",33
Beyoncé,Once In A Lifetime,You were worth the waiting for,34
Beyoncé,Once In A Lifetime,"You, the one that I adore...",35
Beyoncé,Once In A Lifetime,"This kind of love, you'll only find",36
Beyoncé,Once In A Lifetime,"Once in a lifetime, once in a lifetime...",37
Beyoncé,One Night Only (Disco),Haaaa,1
Beyoncé,One Night Only (Disco),(Come on baby),2
Beyoncé,One Night Only (Disco),Haaaa,3
Beyoncé,One Night Only (Disco),(One night),4
Beyoncé,One Night Only (Disco),Haaaa,5
Beyoncé,One Night Only (Disco),(One night only),6
Beyoncé,One Night Only (Disco),You want all my love and my devotion,7
Beyoncé,One Night Only (Disco),You want my loving soul right on the line,8
Beyoncé,One Night Only (Disco),I had no doubt that I could love you forever,9
Beyoncé,One Night Only (Disco),The only trouble is I really don't have the time,10
Beyoncé,One Night Only (Disco),I've got one night only,11
Beyoncé,One Night Only (Disco),One night only,12
Beyoncé,One Night Only (Disco),That's all I have to spare,13
Beyoncé,One Night Only (Disco),One night only,14
Beyoncé,One Night Only (Disco),Let's not pretend you care,15
Beyoncé,One Night Only (Disco),I've got one night only,16
Beyoncé,One Night Only (Disco),One night only,17
Beyoncé,One Night Only (Disco),"Come on, we better come on",18
Beyoncé,One Night Only (Disco),One night only,19
Beyoncé,One Night Only (Disco),We only have 'til dawn,20
Beyoncé,One Night Only (Disco),(We only have 'til dawn),21
Beyoncé,One Night Only (Disco),We only have 'til dawn,22
Beyoncé,One Night Only (Disco),(We only have 'til dawn!),23
Beyoncé,One Night Only (Disco),One night only,24
Beyoncé,One Night Only (Disco),One night only,25
Beyoncé,One Night Only (Disco),One night only (Oh),26
Beyoncé,One Night Only (Disco),One night only (Yeah-yeah),27
Beyoncé,One Night Only (Disco),"One night only (Come on, come on)",28
Beyoncé,One Night Only (Disco),"One night only (Come on, come on)",29
Beyoncé,One Night Only (Disco),You and I will be running out of time!,30
Beyoncé,One Night Only (Disco),"Whoo yeah (Come on, come on)",31
Beyoncé,One Night Only (Disco),"Whoo, come on (Come on, come on)",32
Beyoncé,One Night Only (Disco),"Come on (Come on, come on)",33
Beyoncé,One Night Only (Disco),"Come on, yeah (Come on, come on)",34
Beyoncé,One Night Only (Disco),"One night only (Come on, come on)",35
Beyoncé,One Night Only (Disco),"One night only (Come on, come on)",36
Beyoncé,One Night Only (Disco),"Come on, come on",37
Beyoncé,One Night Only (Disco),"Come on, come on",38
Beyoncé,One Night Only (Disco),"Come on, come on",39
Beyoncé,One Night Only (Disco),"Come on, come on",40
Beyoncé,One Night Only (Disco),Come on!,41
Beyoncé,OTHERSIDE,If the storm comes,1
Beyoncé,OTHERSIDE,If we burn up,2
Beyoncé,OTHERSIDE,If the wells run dry,3
Beyoncé,OTHERSIDE,You're my reason,4
Beyoncé,OTHERSIDE,To believe in,5
Beyoncé,OTHERSIDE,Another life,6
Beyoncé,OTHERSIDE,If it all ends,7
Beyoncé,OTHERSIDE,And it's over,8
Beyoncé,OTHERSIDE,If the sky falls fire,9
Beyoncé,OTHERSIDE,Best believe me,10
Beyoncé,OTHERSIDE,You will see me,11
Beyoncé,OTHERSIDE,On the other side,12
Beyoncé,OTHERSIDE,If we wake up,13
Beyoncé,OTHERSIDE,Lose our patience,14
Beyoncé,OTHERSIDE,"Or even lose our lives, oh",15
Beyoncé,OTHERSIDE,I'll feel lucky,16
Beyoncé,OTHERSIDE,To say that you've been,17
Beyoncé,OTHERSIDE,A friend of mine,18
Beyoncé,OTHERSIDE,Best believe me,19
Beyoncé,OTHERSIDE,You will see me,20
Beyoncé,OTHERSIDE,On the other side,21
Beyoncé,OTHERSIDE,Sọ kalẹ̀,22
Beyoncé,OTHERSIDE,Sọ kalẹ̀,23
Beyoncé,OTHERSIDE,Sọ kalẹ̀ wá,24
Beyoncé,OTHERSIDE,Wá o wá o,25
Beyoncé,OTHERSIDE,Wá Wọnú Ọkàn mi Lọ Olúwa,26
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Sọ kalẹ̀),27
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Olúwa),28
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Sọ kalẹ̀),29
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Olúwa),30
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Sọ kalẹ̀),31
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Olúwa),32
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Sọ kalẹ̀),33
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Oluwa),34
Beyoncé,OTHERSIDE,Mababu Katika Mawingu (Sọ kalẹ̀),35
Beyoncé,OTHERSIDE,Mababu Katika Mawingu,36
Beyoncé,Outro,London!,1
Beyoncé,Outro,I am...,2
Beyoncé,Outro,I am...,3
Beyoncé,Outro,I... am... yours,4
Beyoncé,Outro,"Thank you so much for all that you do, all that you support, all of the love, all of the loyalty",5
Beyoncé,Outro,"I love you, I will continue to give you everything that I have, every ounce of my being to make sure I entertain you!",6
Beyoncé,Outro,God bless you!,7
Beyoncé,Outro,I can't wait to see you again,8
Beyoncé,Outro,"Until next time, holla!",9
Beyoncé,Outro,"Halo, halo",10
Beyoncé,Outro,I can see your,11
Beyoncé,Outro,"Halo, halo",12
Beyoncé,Outro,I can feel your,13
Beyoncé,Outro,"Halo, halo",14
Beyoncé,Outro,I can see your,15
Beyoncé,Outro,"Halo, halo",16
Beyoncé,Outro,I can feel your,17
Beyoncé,Outro,"Halo, halo",18
Beyoncé,Outro,I can see your,19
Beyoncé,Outro,"Halo, halo",20
Beyoncé,Outro,I can see your,21
Beyoncé,Outro,"Halo, halo",22
Beyoncé,Outro,I can feel your,23
Beyoncé,Outro,"Halo, halo",24
Beyoncé,Outro,I can see your,25
Beyoncé,Outro,"Halo, halo",26
Beyoncé,Outro - live,This is for you ms. ann,1
Beyoncé,Outro - live,Who is now with our heavenly father,2
Beyoncé,Outro - live,Who made the real commandments,3
Beyoncé,Outro - live,A ma zing gra a a a ace,4
Beyoncé,Outro - live,How sweet (how ow sweet sweet),5
Beyoncé,Outro - live,The sound (the sound),6
Beyoncé,Outro - live,Souououound,7
Beyoncé,Outro - live,That saved (saaaaved),8
Beyoncé,Outro - live,Saved a wretch (a wretch),9
Beyoncé,Outro - live,Like meeee,10
Beyoncé,Outro - live,I once was lo o ost (lo o ost),11
Beyoncé,Outro - live,Lo o o o ost (lo o o ost),12
Beyoncé,Outro - live,But now but now,13
Beyoncé,Outro - live,I'm found,14
Beyoncé,Outro - live,What you say girl?,15
Beyoncé,Outro - live,But now i'm found,16
Beyoncé,Outro - live,They still can't feel you,17
Beyoncé,Outro - live,But now (ad-libs),18
Beyoncé,Outro - live,I'm found,19
Beyoncé,Outro - live,Was blind,20
Beyoncé,Outro - live,But now,21
Beyoncé,Outro - live,I seeeeeeeeee,22
Beyoncé,Outro - live,"Oooooooooh, ooooooooh",23
Beyoncé,Outro - live,(to the melody of amazing grace w/ ad-libs from beyonce),24
Beyoncé,Outro - live,Twas grace hath taught my heart to fear,25
Beyoncé,Outro - live,And the grace my fears relieved(my fears relieved),26
Beyoncé,Outro - live,How precious did that grace appear(w/ad-libs),27
Beyoncé,Outro - live,The hour i first believed (w/ad-libs),28
Beyoncé,Outro - live,Destiny's,29
Beyoncé,Outro (Speak My Mind),Just talk whenever I want,1
Beyoncé,Outro (Speak My Mind),Ha ha ha ha ha....,2
Beyoncé,Outro (Speak My Mind),It's baby thug,3
Beyoncé,Outro (Speak My Mind),"Make my money, nigga!",4
Beyoncé,Oye,"Oye, lo que tengo que decir",1
Beyoncé,Oye,No puedo ya seguir viviendo así,2
Beyoncé,Oye,Oye (uhum) como llora mi canción,3
Beyoncé,Oye,"Preciso tu atención, debes oir",4
Beyoncé,Oye,Hoy no se quien soy ni se adonde voy,5
Beyoncé,Oye,Encontrarme hoy es mi misión,6
Beyoncé,Oye,De tu prisón por fin ya soy libre,7
Beyoncé,Oye,Oye,8
Beyoncé,Oye,Esto no tiene salida,9
Beyoncé,Oye,Ya nada sirve que digas,10
Beyoncé,Oye,Tengo que escapar,11
Beyoncé,Oye,Yo tengo que escuchar a mi corazón,12
Beyoncé,Oye,Hoy,13
Beyoncé,Oye,Buscaré mi propia luz,14
Beyoncé,Oye,No seas insensible,15
Beyoncé,Oye,Soy más de lo que fui por ti,16
Beyoncé,Oye,Llena de valor voy a partir,17
Beyoncé,Oye,Yo tengo que encontrar mi voz,18
Beyoncé,Oye,Nunca quisiste que me fuera a volar,19
Beyoncé,Oye,"Callar mi identidad, que gran error",20
Beyoncé,Oye,Hoy grito no tengo más temor,21
Beyoncé,Oye,Hoy tu alumna te dice adiós,22
Beyoncé,Oye,De tu prisión por fin ya soy libre,23
Beyoncé,Oye,Oye,24
Beyoncé,Oye,Esto no tiene salida,25
Beyoncé,Oye,Ya nada sirve que digas,26
Beyoncé,Oye,Tengo que escapar,27
Beyoncé,Oye,Yo tengo que escuchar a mi corazón,28
Beyoncé,Oye,Hoy,29
Beyoncé,Oye,Buscaré mi propia luz,30
Beyoncé,Oye,No seas insensible,31
Beyoncé,Oye,Soy más de lo que fui por ti,32
Beyoncé,Oye,Llena de valor voy a partir,33
Beyoncé,Oye,Yo tengo que encontrar mi voz,34
Beyoncé,Oye,Yo soy tu gran creación,35
Beyoncé,Oye,Por eso es que me voy,36
Beyoncé,Oye,"Dime adiós, dime adiós",37
Beyoncé,Oye,Oye,38
Beyoncé,Oye,Lo que tengo que decir,39
Beyoncé,Oye,No puedo ya seguir viviendo asi,40
Beyoncé,Oye,Ya me voy,41
Beyoncé,Oye,Buscaré mi propia luz,42
Beyoncé,Oye,No seas insensible,43
Beyoncé,Oye,Soy más de lo que fui por ti,44
Beyoncé,Oye,Llena de valor hoy me ire sin ti,45
Beyoncé,Oye,Yo tengo que encontrar mi voz,46
Beyoncé,Oye,Mi voz!,47
Beyoncé,Part II (On The Run) [Solo Version],"Who wants that perfect love story any way, anyway",1
Beyoncé,Part II (On The Run) [Solo Version],"Cliché, cliché, cliché, cliché",2
Beyoncé,Part II (On The Run) [Solo Version],"Who wants that hero love that saves the day, anyway",3
Beyoncé,Part II (On The Run) [Solo Version],"Cliché, cliché, cliché, cliché",4
Beyoncé,Part II (On The Run) [Solo Version],"What about the bad guy goes good, yeah",5
Beyoncé,Part II (On The Run) [Solo Version],"An innocent love un-misunderstood, yeah",6
Beyoncé,Part II (On The Run) [Solo Version],"Black hour glass, hour glass",7
Beyoncé,Part II (On The Run) [Solo Version],Toast to cliché is in a dark past,8
Beyoncé,Part II (On The Run) [Solo Version],Toast to cliché is in a dark past,9
Beyoncé,Part II (On The Run) [Solo Version],I don't care if we on the run,10
Beyoncé,Part II (On The Run) [Solo Version],"Baby, long as I'm next to you",11
Beyoncé,Part II (On The Run) [Solo Version],And if loving you is a crime,12
Beyoncé,Part II (On The Run) [Solo Version],Tell me why do I bring out,13
Beyoncé,Part II (On The Run) [Solo Version],The best in you,14
Beyoncé,Part II (On The Run) [Solo Version],I hear sirens while we make love,15
Beyoncé,Part II (On The Run) [Solo Version],Loud as hell but they don't know,16
Beyoncé,Part II (On The Run) [Solo Version],They're nowhere near us,17
Beyoncé,Part II (On The Run) [Solo Version],I will hold your heart and your gun,18
Beyoncé,Part II (On The Run) [Solo Version],"I don't care if they come, no",19
Beyoncé,Part II (On The Run) [Solo Version],I know it's crazy but,20
Beyoncé,Part II (On The Run) [Solo Version],They can take me,21
Beyoncé,Part II (On The Run) [Solo Version],Now that I found the places that you take me,22
Beyoncé,Part II (On The Run) [Solo Version],Without you I got nothing to lose,23
Beyoncé,Part II (On The Run) [Solo Version],"Who wants that perfect love story any way, anyway",24
Beyoncé,Part II (On The Run) [Solo Version],"Cliché, cliché, cliché, cliché",25
Beyoncé,Part II (On The Run) [Solo Version],"Who wants that hero love that saves the day, anyway",26
Beyoncé,Part II (On The Run) [Solo Version],"Cliché, cliché, cliché, cliché",27
Beyoncé,Part II (On The Run) [Solo Version],"What about the bad guy goes good, yeah",28
Beyoncé,Part II (On The Run) [Solo Version],"An innocent love un-misunderstood, yeah",29
Beyoncé,Part II (On The Run) [Solo Version],"Black hour glass, hour glass",30
Beyoncé,Part II (On The Run) [Solo Version],Toast to cliché is in a dark past,31
Beyoncé,Part II (On The Run) [Solo Version],Toast to cliché is in a dark past,32
Beyoncé,Part II (On The Run) [Solo Version],I don't care if they give me life,33
Beyoncé,Part II (On The Run) [Solo Version],I get all of my life from you,34
Beyoncé,Part II (On The Run) [Solo Version],And if loving you had a price,35
Beyoncé,Part II (On The Run) [Solo Version],I would pay my life for you,36
Beyoncé,Part II (On The Run) [Solo Version],I hear sirens while we make love,37
Beyoncé,Part II (On The Run) [Solo Version],Loud as hell but they don't know,38
Beyoncé,Part II (On The Run) [Solo Version],They're nowhere near us,39
Beyoncé,Part II (On The Run) [Solo Version],I will hold your heart and your gun,40
Beyoncé,Part II (On The Run) [Solo Version],"I don't care if they come, no",41
Beyoncé,Part II (On The Run) [Solo Version],I know it's crazy but,42
Beyoncé,Part II (On The Run) [Solo Version],They can take me,43
Beyoncé,Part II (On The Run) [Solo Version],Now that I found the places that you take me,44
Beyoncé,Part II (On The Run) [Solo Version],Without you I got nothing to lose,45
Beyoncé,Part II (On The Run) [Solo Version],I don't care I'll never give it up,46
Beyoncé,Part II (On The Run) [Solo Version],"Give it up, give it up, give it all away",47
Beyoncé,Part II (On The Run) [Solo Version],No I swear I'll never give it up,48
Beyoncé,Part II (On The Run) [Solo Version],"Give it up, give it up, give it all away",49
Beyoncé,Part II (On The Run) [Solo Version],I don't care I'll never give it up,50
Beyoncé,Part II (On The Run) [Solo Version],"Give it up, give it up, give it all away",51
Beyoncé,Part II (On The Run) [Solo Version],No I swear I'll never give it up,52
Beyoncé,Part II (On The Run) [Solo Version],"Give it up, give it up, give it all away",53
Beyoncé,Part II (On The Run) [Solo Version],Without you I got nothing to lose,54
Beyoncé,Partition,"Let me hear you say, ""Hey, Ms. Carter!"" (Hey, Ms. Carter!)",1
Beyoncé,Partition,"Say, ""Hey, Ms. Carter!"" (Hey, Ms. Carter!)",2
Beyoncé,Partition,Give me some!,3
Beyoncé,Partition,See me up in the club with fifty-'leven girls,4
Beyoncé,Partition,"Posted in the back, diamond fangs in my grill",5
Beyoncé,Partition,Brooklyn brim with my eyes sitting low,6
Beyoncé,Partition,Every boy in here with me got that smoke,7
Beyoncé,Partition,Every girl in here got to look me up and down,8
Beyoncé,Partition,"All on Instagram, cake by the pound",9
Beyoncé,Partition,Circulate the image every time I come around,10
Beyoncé,Partition,"G's up, tell me how I'm looking, babe",11
Beyoncé,Partition,"Boy, this all for you just walk my way",12
Beyoncé,Partition,"Just tell me how it's looking, babe",13
Beyoncé,Partition,"Just tell me how it's looking, babe",14
Beyoncé,Partition,"(How it's looking, babe?)",15
Beyoncé,Partition,"I do this all for you, baby, just take aim",16
Beyoncé,Partition,And tell me how it's looking babe,17
Beyoncé,Partition,"(How it's looking, babe?)",18
Beyoncé,Partition,"Tell me how it's looking babe, looking babe",19
Beyoncé,Partition,"Drop the bass, mane, the bass get lower",20
Beyoncé,Partition,"Radio say ""Speed it up"", I just go slower",21
Beyoncé,Partition,"High like treble, pumping on the mids",22
Beyoncé,Partition,Ya man ain't ever seen a booty like this,23
Beyoncé,Partition,And why you think ya keep my name rolling off the tongue,24
Beyoncé,Partition,"'Cause when he wanna smash, I'll just write another one",25
Beyoncé,Partition,I sneezed on the beat and the beat got sicker,26
Beyoncé,Partition,Yoncé all on his mouth like liquor,27
Beyoncé,Partition,Yoncé all on his mouth like liquor,28
Beyoncé,Partition,Yoncé all on his mouth like liquor,29
Beyoncé,Partition,Yoncé all on his mouth like liquor,30
Beyoncé,Partition,"Like, like liquor, like, like, like liquor",31
Beyoncé,Partition,Yoncé all on his mouth like liquor,32
Beyoncé,Partition,Yoncé all on his mouth like liquor,33
Beyoncé,Partition,Yoncé all on his mouth like liquor,34
Beyoncé,Partition,"Like, like liquor, like, like, like liquor",35
Beyoncé,Partition,"Beyoncé, Beyoncé?",36
Beyoncé,Partition,Are you happy to be in Paris? Are you happy to be in Paris?,37
Beyoncé,Partition,"Beyoncé, Beyoncé? Beyoncé!",38
Beyoncé,Partition,"Driver, roll up the partition, please",39
Beyoncé,Partition,"Driver, roll up the partition, please",40
Beyoncé,Partition,I don't need you seeing 'Yoncé on her knees,41
Beyoncé,Partition,Took forty-five minutes to get all dressed up,42
Beyoncé,Partition,We ain't even gonna make it to this club,43
Beyoncé,Partition,"Now my mascara running, red lipstick smudged",44
Beyoncé,Partition,"Oh, he so horny, yeah, he want to fuck",45
Beyoncé,Partition,"He popped all my buttons, and he ripped my blouse",46
Beyoncé,Partition,He Monica Lewinsky-ed all on my gown,47
Beyoncé,Partition,"Oh, there daddy, daddy didn’t bring the towel",48
Beyoncé,Partition,"Oh, baby, baby we betta slow it down",49
Beyoncé,Partition,Took forty-five minutes to get all dressed up,50
Beyoncé,Partition,We ain't even gonna make it to this club,51
Beyoncé,Partition,Take all of me,52
Beyoncé,Partition,"I just wanna be the girl you like, girl you like",53
Beyoncé,Partition,"The kind of girl you like, girl you like",54
Beyoncé,Partition,Take all of me,55
Beyoncé,Partition,"I just wanna be the girl you like, girl you like",56
Beyoncé,Partition,The kinda girl you like is right here with me,57
Beyoncé,Partition,"(Right here with me, right here with me, right here with me)",58
Beyoncé,Partition,"Driver, roll up the partition fast (Hey)",59
Beyoncé,Partition,"Driver, roll up the partition fast",60
Beyoncé,Partition,Over there I swear I saw them cameras flash,61
Beyoncé,Partition,Handprints and footprints on my glass,62
Beyoncé,Partition,Handprints and good grips all on my ass,63
Beyoncé,Partition,Private show with the music blasting,64
Beyoncé,Partition,He like to call me Peaches when we get this nasty,65
Beyoncé,Partition,"Red wine drip, we’ll talk that trash",66
Beyoncé,Partition,"Chauffeur eavesdropping, trying not to crash",67
Beyoncé,Partition,"Oh, there daddy, daddy now you ripped my fur",68
Beyoncé,Partition,"Oh, baby baby be sweating out my hair",69
Beyoncé,Partition,Took forty-five minutes to get all dressed up,70
Beyoncé,Partition,We ain't even gonna make it to this club,71
Beyoncé,Partition,Take all of me,72
Beyoncé,Partition,"I just wanna be the girl you like, girl you like",73
Beyoncé,Partition,"The kind of girl you like, girl you like",74
Beyoncé,Partition,Take all of me,75
Beyoncé,Partition,"I just wanna be the girl you like, girl you like",76
Beyoncé,Partition,The kinda girl you like is right here with me,77
Beyoncé,Partition,"(Right here with me, right here with me, right here with me)",78
Beyoncé,Partition,Hello!,79
Beyoncé,Partition,Est-ce que tu aimes le sexe ?,80
Beyoncé,Partition,"Le sexe, je veux dire : l'activité physique, le coït. Tu aimes ça ?",81
Beyoncé,Partition,Tu ne t'intéresses pas au sexe ?,82
Beyoncé,Partition,Les hommes pensent que les féministes détestent le sexe mais c'est une activité très stimulante et naturelle que les femmes adorent,83
Beyoncé,Partition,Take all of me,84
Beyoncé,Partition,"I just wanna be the girl you like, girl you like",85
Beyoncé,Partition,"The kind of girl you like, girl you like",86
Beyoncé,Partition,Take all of me,87
Beyoncé,Partition,"I just wanna be the girl you like, girl you like",88
Beyoncé,Partition,The kinda girl you like is right here with me,89
Beyoncé,Partition,"(Right here with me, right here with me, right here with me)",90
Beyoncé,Partition,Hello!,91
Beyoncé,Partition,Bzz-bzz-bzz-bzz-bzz-bzzwop,92
Beyoncé,Partition (Homecoming Live),(Drop),1
Beyoncé,Partition (Homecoming Live),"Driver, roll up the partition, please",2
Beyoncé,Partition (Homecoming Live),"Driver, roll up the partition, please",3
Beyoncé,Partition (Homecoming Live),"Driver, roll up the partition, please",4
Beyoncé,Partition (Homecoming Live),I don't need you seeing 'Yoncé on her knees,5
Beyoncé,Partition (Homecoming Live),Took 45 minutes to get all dressed up,6
Beyoncé,Partition (Homecoming Live),We ain't even gonna make it to this club,7
Beyoncé,Partition (Homecoming Live),"Now my mascara running, red lipstick smudged",8
Beyoncé,Partition (Homecoming Live),"Oh, me so horny, yeah, he want to fuck",9
Beyoncé,Partition (Homecoming Live),"He popped all my buttons, and he ripped my blouse",10
Beyoncé,Partition (Homecoming Live),He Monica Lewinsky-ed all on my gown,11
Beyoncé,Partition (Homecoming Live),"Oh, there daddy, daddy didn’t bring the towel",12
Beyoncé,Partition (Homecoming Live),"Oh, baby, baby, we betta slow it down",13
Beyoncé,Partition (Homecoming Live),Took 45 minutes to get all dressed up,14
Beyoncé,Partition (Homecoming Live),We ain't even gonna make it to this club,15
Beyoncé,Partition (Homecoming Live),Take all of me,16
Beyoncé,Partition (Homecoming Live),I just wanna be the girl you like (Girl you like),17
Beyoncé,Partition (Homecoming Live),The kind of girl you like (Girl you like),18
Beyoncé,Partition (Homecoming Live),Take all of me,19
Beyoncé,Partition (Homecoming Live),I just wanna be the girl you like (Girl you like),20
Beyoncé,Partition (Homecoming Live),The kinda girl you like is right here with me,21
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",22
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",23
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",24
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",25
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",26
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",27
Beyoncé,Partition (Homecoming Live),Hello,28
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",29
Beyoncé,Partition (Homecoming Live),"Right here with me, right here with me",30
Beyoncé,Partition (Homecoming Live),Hello,31
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Wet, wet skeet skeeted on the Met dress",1
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Uh, word to Ricardo Tisci",2
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"She like, ‘Oh my God,’ I’m like, ‘Nice to meet me’",3
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Damn, girl, you got that Versace",4
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Left the curtains open for the paparazzi,5
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"A little TMI for you, TMZ",6
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Hope I get my D-I-C on your E-Y-E,7
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Uh, the K silent, I’m a Brooklyn nigga",8
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),I let the K (sound affect) on you looking niggas,9
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),It’s to the death in case you wondering,10
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),I don’t need a hundred bitches ’cause my bitch keep it one hundred,11
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),One hundred,12
